TIME,Q1_VetoCounter,Q2_VetoCounter,Q3_VetoCounter,Q4_VetoCounter
297287253.0,717,788,829,663
297287254.0,717,788,829,663
297287255.0,717,788,829,663
297287256.0,717,788,829,663
297287257.0,717,788,829,663
297287258.0,717,788,829,663
297287259.0,717,788,829,663
297287260.0,717,788,829,663
297287261.0,717,788,829,663
297287262.0,717,788,829,663
297287263.0,717,788,829,663
297287264.0,717,788,829,663
297287265.0,717,788,829,663
297287266.0,717,788,829,663
297287267.0,717,788,829,663
297287268.0,717,788,829,663
297287269.0,717,788,829,663
297287270.0,717,788,829,663
297287271.0,717,788,829,663
297287272.0,717,788,829,663
297287273.0,717,788,829,663
297287274.0,717,788,829,663
297287275.0,717,788,829,663
297287276.0,717,788,829,663
297287277.0,717,788,829,663
297287278.0,717,788,829,663
297287279.0,717,788,829,663
297287280.0,717,788,829,663
297287281.0,717,788,829,663
297287282.0,717,788,829,663
297287283.0,717,788,829,663
297287284.0,717,788,829,663
297287285.0,717,788,829,663
297287286.0,717,788,829,663
297287287.0,717,788,829,663
297287288.0,717,788,829,663
297287289.0,717,788,829,663
297287290.0,717,788,829,663
297287291.0,717,788,829,663
297287292.0,717,788,829,663
297287293.0,717,788,829,663
297287294.0,717,788,829,663
297287295.0,717,788,829,663
297287296.0,717,788,829,663
297287297.0,717,788,829,663
297287298.0,717,788,829,663
297287299.0,717,788,829,663
297287300.0,717,788,829,663
297287301.0,717,788,829,663
297287302.0,717,788,829,663
297287303.0,717,788,829,663
297287304.0,717,788,829,663
297287305.0,717,788,829,663
297287306.0,717,788,829,663
297287307.0,717,788,829,663
297287308.0,717,788,829,663
297287309.0,717,788,829,663
297287310.0,717,788,829,663
297287311.0,717,788,829,663
297287312.0,717,788,829,663
297287313.0,717,788,829,663
297287314.0,717,788,829,663
297287315.0,717,788,829,663
297287316.0,717,788,829,663
297287317.0,717,788,829,663
297287318.0,717,788,829,663
297287319.0,717,788,829,663
297287320.0,717,788,829,663
297287321.0,717,788,829,663
297287322.0,717,788,829,663
297287323.0,717,788,829,663
297287324.0,717,788,829,663
297287325.0,717,788,829,663
297287326.0,717,788,829,663
297287327.0,717,788,829,663
297287328.0,717,788,829,663
297287329.0,717,788,829,663
297287330.0,717,788,829,663
297287331.0,717,788,829,663
297287332.0,717,788,829,663
297287333.0,717,788,829,663
297287334.0,717,788,829,663
297287335.0,717,788,829,663
297287336.0,717,788,829,663
297287337.0,717,788,829,663
297287338.0,717,788,829,663
297287339.0,717,788,829,663
297287340.0,717,788,829,663
297287341.0,717,788,829,663
297287342.0,717,788,829,663
297287343.0,717,788,829,663
297287344.0,717,788,829,663
297287345.0,717,788,829,663
297287346.0,717,788,829,663
297287347.0,717,788,829,663
297287348.0,717,788,829,663
297287349.0,717,788,829,663
297287350.0,717,788,829,663
297287351.0,717,788,829,663
297287352.0,717,788,829,663
297287353.0,717,788,829,663
297287354.0,717,788,829,663
297287355.0,717,788,829,663
297287356.0,717,788,829,663
297287357.0,717,788,829,663
297287358.0,717,788,829,663
297287359.0,717,788,829,663
297287360.0,717,788,829,663
297287361.0,717,788,829,663
297287362.0,717,788,829,663
297287363.0,717,788,829,663
297287364.0,717,788,829,663
297287365.0,717,788,829,663
297287366.0,717,788,829,663
297287367.0,717,788,829,663
297287368.0,717,788,829,663
297287369.0,717,788,829,663
297287370.0,717,788,829,663
297287371.0,717,788,829,663
297287372.0,717,788,829,663
297287373.0,717,788,829,663
297287374.0,717,788,829,663
297287375.0,717,788,829,663
297287376.0,717,788,829,663
297287377.0,717,788,829,663
297287378.0,717,788,829,663
297287379.0,717,788,829,663
297287380.0,717,788,829,663
297287381.0,717,788,829,663
297287382.0,717,788,829,663
297287383.0,717,788,829,663
297287384.0,717,788,829,663
297287385.0,717,788,829,663
297287386.0,717,788,829,663
297287387.0,717,788,829,663
297287388.0,717,788,829,663
297287389.0,717,788,829,663
297287390.0,717,788,829,663
297287391.0,717,788,829,663
297287392.0,717,788,829,663
297287393.0,717,788,829,663
297287394.0,717,788,829,663
297287395.0,717,788,829,663
297287396.0,717,788,829,663
297287397.0,717,788,829,663
297287398.0,717,788,829,663
297287399.0,717,788,829,663
297287400.0,717,788,829,663
297287401.0,717,788,829,663
297287402.0,717,788,829,663
297287403.0,717,788,829,663
297287404.0,717,788,829,663
297287405.0,717,788,829,663
297287406.0,717,788,829,663
297287407.0,717,788,829,663
297287408.0,717,788,829,663
297287409.0,717,788,829,663
297287410.0,717,788,829,663
297287411.0,717,788,829,663
297287412.0,717,788,829,663
297287413.0,717,788,829,663
297287414.0,717,788,829,663
297287415.0,717,788,829,663
297287416.0,717,788,829,663
297287417.0,717,788,829,663
297287418.0,717,788,829,663
297287419.0,717,788,829,663
297287420.0,717,788,829,663
297287421.0,717,788,829,663
297287422.0,717,788,829,663
297287423.0,717,788,829,663
297287424.0,717,788,829,663
297287425.0,717,788,829,663
297287426.0,717,788,829,663
297287427.0,717,788,829,663
297287428.0,717,788,829,663
297287429.0,717,788,829,663
297287430.0,717,788,829,663
297287431.0,717,788,829,663
297287432.0,717,788,829,663
297287433.0,717,788,829,663
297287434.0,717,788,829,663
297287435.0,715,840,881,661
297287436.0,696,826,894,712
297287437.0,641,794,908,700
297287438.0,640,823,900,698
297287439.0,658,807,861,662
297287440.0,604,808,908,657
297287441.0,660,813,852,672
297287442.0,646,778,850,635
297287443.0,676,796,842,661
297287444.0,623,776,836,682
297287445.0,656,769,880,734
297287446.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
0.0,0,0,0,0
